0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,2,1,2,2,0,1,2,1,2,1,2,1,2,2,2,2,1,2,2,0,1,3,2,0,2,0,2,2,2,2,2,0,2,2,2,2,1,2,1,1,3,2,1,1,1,2,1,1,2,0,1,0,2,2,0,2,2,2,2,2,2,2,1,0,2,2,2,2,3,2,2,0,0,6,1.2010723860589811,-0.5363370352097858
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,1,1,0,2,2,2,1,2,2,0,2,3,2,2,2,2,0,0,2,1,1,3,1,0,1,2,2,2,2,1,1,2,1,1,1,2,1,0,0,1,2,2,2,0,2,2,2,2,1,2,2,1,2,0,4,3,2,2,1,6,1.2019099590723057,-0.5887433772570463
2,0,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,0,1,2,2,2,2,3,1,1,0,3,2,0,2,0,2,2,2,0,2,2,1,2,1,1,2,2,1,0,1,2,1,1,2,2,0,1,2,1,2,2,2,2,3,2,2,2,1,0,2,2,0,2,3,2,2,1,2,6,1.1711366538952745,-0.6195139615952993
2,1,2,1,1,2,0,2,0,1,1,2,1,2,1,2,0,2,2,1,2,2,2,2,3,0,1,2,3,2,2,0,2,2,2,2,0,2,2,1,2,1,1,2,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,2,3,3,2,2,2,1,2,2,2,0,2,3,2,2,2,3,6,1.1888466413181242,-0.5433667921500959
2,1,1,1,0,2,2,1,1,1,1,2,1,2,0,2,2,2,2,1,2,1,2,1,3,1,1,2,3,0,1,2,2,2,1,2,1,0,2,0,2,1,1,0,2,1,1,0,0,1,1,2,2,2,0,2,1,2,2,2,2,3,2,2,2,1,2,2,2,2,2,0,2,2,2,4,6,1.1794538361508453,-0.5964949281162685
2,1,1,1,1,2,2,1,1,1,0,2,0,2,1,2,2,2,2,1,2,2,2,1,3,0,0,2,3,2,2,2,2,1,0,0,2,0,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,0,0,2,2,2,2,0,2,1,2,2,2,2,2,3,2,2,2,5,6,1.1875808538163002,-0.6457098720490824
0,2,2,2,2,2,2,2,2,1,2,3,1,0,1,2,3,2,2,2,3,2,2,2,3,1,1,3,3,0,2,2,0,3,2,2,2,2,0,2,2,2,2,3,2,2,1,1,2,1,2,2,2,2,2,0,0,2,2,3,3,0,2,3,2,0,3,3,2,2,3,3,0,3,2,6,6,1.295964125560538,-0.30352645207929485
2,1,0,1,1,2,2,1,2,2,1,2,0,0,1,2,2,2,2,1,2,2,0,1,3,1,1,2,3,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,0,1,2,1,0,0,0,1,1,2,0,2,2,2,2,2,1,2,0,1,2,2,2,2,2,4,3,2,2,7,6,1.1944444444444444,-0.6167119989114113
2,0,1,0,1,2,2,1,1,1,1,2,0,2,1,2,0,2,2,0,1,2,2,1,3,1,1,2,2,2,1,2,0,1,2,0,0,2,2,1,2,1,1,2,2,0,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,3,2,2,1,1,2,2,2,0,2,3,2,2,2,8,6,1.1963589076723018,-0.6585552079391767
2,1,1,0,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,1,2,2,1,3,0,0,2,3,2,0,0,0,2,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,0,2,2,2,1,1,2,1,2,2,1,2,2,2,0,1,1,1,2,2,2,2,3,2,2,0,9,6,1.174731182795699,-0.7200704217603106
2,1,0,0,1,2,0,1,1,1,2,2,1,2,1,2,3,2,2,1,0,0,2,2,3,1,0,2,3,2,1,1,1,2,2,2,2,1,2,1,2,0,1,3,0,1,1,1,2,1,1,2,2,2,1,2,2,2,2,0,2,2,1,2,2,1,2,0,2,2,2,3,2,2,1,10,6,1.1873315363881403,-0.6439008293609115
2,1,0,1,1,2,2,1,2,0,2,2,1,2,2,2,3,2,2,1,2,0,2,2,3,1,0,2,3,2,0,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,1,0,2,1,1,2,2,2,2,2,1,0,2,2,2,3,2,2,0,1,2,2,2,2,0,0,2,2,2,11,6,1.2093023255813953,-0.5469946462060358
2,1,1,1,1,2,2,0,0,1,1,2,1,2,0,2,2,0,2,1,2,2,2,0,3,1,0,2,3,0,1,2,2,2,2,2,1,0,2,1,1,1,1,2,0,1,1,1,2,1,1,2,2,2,1,1,0,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,2,2,1,12,6,1.1832460732984293,-0.6855865884029344
2,1,1,1,0,2,2,2,2,1,1,2,1,2,0,2,2,2,2,1,2,2,2,0,3,1,1,2,3,2,2,0,2,0,1,2,2,1,2,1,2,1,1,2,2,1,1,0,2,1,1,0,2,2,1,2,1,2,2,2,2,3,2,2,2,1,2,2,0,2,2,0,2,0,2,13,6,1.1931385006353241,-0.5797006203927219
2,1,0,1,1,2,0,2,0,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,3,2,1,2,3,2,2,1,2,0,2,2,2,2,2,1,2,2,1,0,2,1,0,1,2,1,2,2,2,2,0,2,2,2,2,2,2,3,2,2,2,1,2,0,2,2,2,3,0,2,0,14,6,1.212,-0.4449346501027232
2,1,2,1,1,2,2,1,1,0,1,2,1,2,1,2,2,2,0,1,2,2,2,2,3,0,1,2,3,2,0,2,2,2,2,0,0,1,2,1,2,1,0,2,2,1,1,1,2,1,2,0,2,1,1,0,1,2,0,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,15,6,1.1744791666666667,-0.635152304413401
2,1,0,1,1,0,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,2,1,1,0,2,2,1,1,2,2,1,2,2,1,2,1,1,1,0,2,2,1,1,0,2,0,1,1,1,0,0,2,1,2,2,0,2,2,2,2,2,1,2,2,2,2,2,3,2,0,2,16,6,1.1589958158995817,-0.6369094700748746
3,2,2,1,2,2,2,2,2,1,2,2,1,3,0,2,0,2,0,1,2,2,2,2,3,2,1,2,0,2,2,2,2,2,2,0,2,2,3,1,2,2,1,3,2,1,1,2,2,0,2,2,2,2,2,2,2,2,2,2,0,3,2,2,2,1,3,0,0,0,2,4,3,3,2,17,6,1.2903225806451613,-0.41324990210421075
2,1,1,1,1,2,2,0,1,1,2,2,2,2,2,2,0,2,2,1,2,2,2,2,3,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,0,1,2,0,2,2,1,0,1,1,2,2,2,2,2,0,2,0,0,3,3,2,2,2,1,2,2,2,2,0,4,3,0,1,18,6,1.1812080536912752,-0.41233512913294845
2,0,1,1,1,2,0,1,1,1,2,2,1,0,0,2,3,2,1,1,2,2,2,2,2,1,0,2,2,2,1,1,2,2,1,2,2,1,2,1,2,1,1,3,1,1,0,0,2,1,1,2,2,2,2,2,2,0,2,0,2,0,2,2,2,1,2,2,2,2,2,3,2,2,2,19,6,1.2037533512064342,-0.5640339979742708
0,1,1,1,2,0,3,2,2,2,1,3,0,3,2,2,3,2,2,1,2,0,2,2,3,1,2,2,3,3,2,2,2,0,2,2,2,2,0,1,2,2,2,3,2,2,2,2,0,1,1,2,2,2,2,3,2,2,2,0,0,3,2,2,2,2,2,3,2,2,3,0,3,3,2,20,6,1.3224299065420562,-0.43747643529263014
