0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param
3.0,3.0,4,1.0,2.0,3.0,,0.0,2.0,1.0,1.0,2.0,4.0,,1.0,,1.0,2.0,4.0,3,2.0,2.0,0.0,1.0,1.0,2.0,0.0,,0.0,2.0,4.0,3.0,3.0,1.0,0.0,,2.0,3.0,3.0,2.0,3.0,1.0,,,1.0,2.0,1.0,1.0,,4,4.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,,3.0,2.0,,4.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,3.0,,4.0,3.0,0.0,0,0.04
3.0,2.0,4,2.0,2.0,4.0,,3.0,2.0,2.0,0.0,4.0,2.0,,1.0,,4.0,2.0,1.0,0,3.0,4.0,1.0,2.0,2.0,1.0,0.0,,2.0,1.0,3.0,2.0,3.0,0.0,0.0,,3.0,4.0,1.0,4.0,0.0,1.0,2.0,,4.0,3.0,,1.0,1.0,3,2.0,1.0,2.0,,0.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,2.0,,0.0,,,,4.0,1,0.04
,0.0,2,2.0,3.0,,3.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,5.0,,3.0,0.0,2,3.0,4.0,3.0,3.0,5.0,1.0,5.0,0.0,3.0,4.0,0.0,4.0,0.0,3.0,4.0,4.0,0.0,3.0,,3.0,5.0,4.0,3.0,3.0,4.0,2.0,0.0,1.0,5.0,4,1.0,5.0,4.0,0.0,5.0,4.0,3.0,,3.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,,,,2.0,1.0,2,0.04
,2.0,4,3.0,3.0,2.0,0.0,5.0,0.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,0.0,3.0,4.0,4,2.0,3.0,5.0,3.0,2.0,0.0,1.0,5.0,3.0,,1.0,0.0,3.0,5.0,4.0,1.0,0.0,4.0,5.0,3.0,1.0,4.0,4.0,,4.0,0.0,4.0,3.0,0.0,1,0.0,2.0,4.0,2.0,2.0,1.0,4.0,,3.0,2.0,3.0,,3.0,3.0,2.0,1.0,4.0,5.0,,0.0,1.0,3.0,2.0,5.0,3.0,3,0.04
2.0,1.0,1,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,,0.0,,1.0,,2.0,1,3.0,1.0,1.0,2.0,4.0,3.0,3.0,,,0.0,3.0,2.0,1.0,,4.0,2.0,3.0,0.0,,0.0,3.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,2,1.0,3.0,3.0,3.0,0.0,,1.0,4.0,2.0,2.0,3.0,4.0,2.0,,3.0,3.0,3.0,,2.0,4.0,4.0,0.0,,4.0,3.0,4,0.04
4.0,2.0,3,2.0,1.0,,4.0,2.0,2.0,2.0,0.0,1.0,0.0,,3.0,3.0,,4.0,4.0,1,2.0,3.0,4.0,3.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,,,1.0,1.0,3.0,3.0,3,2.0,2.0,4.0,2.0,2.0,,3.0,0.0,0.0,4.0,3.0,,4.0,0.0,3.0,3.0,3.0,,1.0,,,,4.0,4.0,3.0,5,0.04
0.0,2.0,4,2.0,4.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,5.0,5.0,3.0,2.0,1,5.0,4.0,,2.0,,2.0,1.0,4.0,,0.0,3.0,4.0,0.0,5.0,5.0,3.0,4.0,2.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4,1.0,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,3.0,2.0,5.0,4.0,3.0,,0.0,,4.0,6,0.04
2.0,3.0,0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,,2.0,1,3.0,4.0,0.0,4.0,,3.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,,1.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,,4.0,0.0,2.0,1.0,3,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,,2.0,3.0,2.0,1.0,4.0,0.0,1.0,,2.0,3.0,3.0,5.0,,,,,7,0.04
,0.0,4,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,,0.0,4.0,1.0,2.0,0.0,1.0,2.0,0,1.0,,2.0,2.0,,3.0,4.0,2.0,,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,,3.0,0.0,3.0,1.0,2.0,2,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,,4.0,4.0,3.0,,1.0,3.0,1.0,3.0,0.0,4.0,4.0,,3.0,3.0,8,0.04
,2.0,4,0.0,1.0,,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,,4.0,1.0,1.0,,3.0,2.0,2.0,2.0,,0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,,4.0,3.0,3.0,,4.0,1.0,0.0,9,0.04
2.0,1.0,0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,2,0.0,0.0,2.0,3.0,4.0,1.0,0.0,4.0,,3.0,3.0,2.0,2.0,3.0,,3.0,3.0,3.0,2.0,3.0,1.0,0.0,2.0,,0.0,2.0,1.0,2.0,,3,2.0,2.0,1.0,,1.0,,3.0,2.0,,0.0,3.0,,1.0,4.0,3.0,2.0,4.0,0.0,,,3.0,,3.0,4.0,2.0,10,0.04
,2.0,0,1.0,3.0,1.0,3.0,4.0,4.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,3,,0.0,,4.0,,,0.0,4.0,4.0,3.0,0.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,,2.0,2.0,2.0,3.0,,2.0,2.0,3.0,0.0,2.0,2,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,2.0,4.0,,3.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,,2.0,11,0.04
1.0,1.0,3,2.0,1.0,,3.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,2,3.0,3.0,,0.0,2.0,2.0,0.0,1.0,4.0,0.0,3.0,,3.0,3.0,4.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,2,1.0,3.0,4.0,3.0,3.0,,0.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,,3.0,,3.0,3.0,12,0.04
,2.0,3,3.0,0.0,2.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,,0.0,,,2.0,4.0,1,3.0,3.0,,0.0,2.0,2.0,2.0,4.0,,,4.0,0.0,3.0,0.0,,1.0,3.0,3.0,,2.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,2,1.0,0.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,3.0,,0.0,3.0,,0.0,,0.0,3.0,13,0.04
5.0,1.0,0,1.0,5.0,2.0,0.0,4.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,4.0,,4.0,4.0,3,3.0,3.0,2.0,3.0,5.0,5.0,4.0,,5.0,5.0,1.0,5.0,2.0,0.0,2.0,3.0,3.0,2.0,,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,3,3.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,,,2.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,5.0,4.0,3.0,5.0,0.0,1.0,0.0,14,0.04
4.0,2.0,3,2.0,2.0,3.0,2.0,3.0,4.0,0.0,4.0,2.0,2.0,4.0,1.0,,,4.0,0.0,1,,4.0,4.0,3.0,,0.0,2.0,3.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,,3.0,4.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,2.0,3,3.0,0.0,4.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,,,2.0,3.0,,,3.0,,4.0,15,0.04
1.0,3.0,0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,3.0,3.0,4.0,4.0,1.0,3,3.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,,4.0,3.0,2.0,3.0,4.0,2.0,2.0,,2.0,3.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,3.0,0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,,3.0,,0.0,1.0,16,0.04
,3.0,3,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,,0.0,2,3.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,,1.0,3.0,,4.0,,0.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,4.0,,3.0,3.0,1.0,3.0,0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,,4.0,4.0,0.0,3.0,3.0,,4.0,2.0,,0.0,0.0,0.0,3.0,,3.0,,1.0,17,0.04
4.0,2.0,3,3.0,4.0,,4.0,0.0,2.0,1.0,1.0,,3.0,2.0,2.0,5.0,0.0,4.0,,3,5.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,3.0,,1.0,5.0,0.0,3.0,4.0,0.0,2.0,1.0,3.0,0.0,3,1.0,4.0,,5.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,5.0,3.0,0.0,2.0,18,0.04
4.0,0.0,3,4.0,3.0,5.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,4.0,5.0,3,2.0,2.0,3.0,4.0,,4.0,0.0,3.0,5.0,,1.0,2.0,1.0,4.0,2.0,5.0,3.0,1.0,,5.0,4.0,3.0,1.0,,2.0,2.0,0.0,0.0,1.0,2,2.0,4.0,4.0,2.0,1.0,5.0,5.0,0.0,,0.0,3.0,0.0,2.0,5.0,4.0,3.0,5.0,,3.0,5.0,4.0,3.0,2.0,,5.0,19,0.04
0.0,2.0,1,2.0,3.0,0.0,4.0,2.0,2.0,4.0,3.0,1.0,0.0,,4.0,2.0,4.0,3.0,1.0,1,4.0,0.0,3.0,2.0,3.0,5.0,4.0,2.0,3.0,,3.0,3.0,,0.0,2.0,4.0,4.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0,5.0,2.0,1.0,5.0,0.0,3,3.0,2.0,,1.0,4.0,3.0,4.0,2.0,5.0,0.0,0.0,5.0,3.0,5.0,3.0,4.0,2.0,5.0,4.0,,3.0,0.0,5.0,,3.0,20,0.04
2.0,2.0,2,0.0,2.0,5.0,,4.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,1.0,4.0,0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,5.0,4.0,5.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,,1.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,2.0,4,2.0,1.0,5.0,2.0,3.0,2.0,3.0,0.0,5.0,4.0,,1.0,1.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,3.0,,,,4.0,21,0.04
4.0,2.0,1,1.0,5.0,3.0,3.0,3.0,2.0,4.0,0.0,,5.0,,4.0,0.0,0.0,2.0,3.0,3,3.0,,5.0,2.0,5.0,3.0,3.0,4.0,1.0,,3.0,5.0,0.0,0.0,4.0,3.0,5.0,2.0,3.0,2.0,4.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,2,2.0,0.0,1.0,1.0,4.0,3.0,2.0,,,2.0,,,0.0,0.0,3.0,1.0,3.0,3.0,3.0,,,1.0,0.0,,2.0,22,0.04
4.0,2.0,1,2.0,0.0,4.0,,3.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,,2.0,2.0,2.0,2,0.0,2.0,,0.0,,1.0,1.0,1.0,,,1.0,4.0,1.0,4.0,0.0,,2.0,0.0,,3.0,1.0,3.0,4.0,,1.0,2.0,0.0,3.0,3.0,1,1.0,3.0,4.0,4.0,2.0,1.0,,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,,4.0,4.0,3.0,,2.0,4.0,1.0,3.0,0.0,23,0.04
,4.0,3,1.0,1.0,4.0,,5.0,1.0,1.0,3.0,1.0,2.0,,1.0,2.0,0.0,3.0,5.0,3,1.0,2.0,2.0,0.0,0.0,2.0,3.0,,1.0,0.0,4.0,4.0,3.0,1.0,5.0,2.0,0.0,0.0,,1.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,5.0,4,2.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,,5.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,1.0,,5.0,,0.0,24,0.04
0.0,3.0,2,2.0,3.0,2.0,0.0,3.0,2.0,3.0,5.0,4.0,3.0,0.0,2.0,3.0,,2.0,1.0,3,2.0,4.0,,1.0,5.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,5.0,5.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,1,2.0,1.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,2.0,0.0,,3.0,,,0.0,,3.0,4.0,5.0,5.0,,,,1.0,25,0.04
1.0,1.0,0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,,1.0,1.0,4.0,2.0,2.0,2,3.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,3.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0,2,2.0,2.0,,1.0,0.0,3.0,3.0,,2.0,0.0,,3.0,1.0,4.0,4.0,3.0,3.0,2.0,,4.0,3.0,,,,3.0,26,0.04
2.0,2.0,1,1.0,4.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,5.0,5.0,4.0,0.0,2,4.0,2.0,0.0,,,1.0,2.0,,,,4.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,5.0,3.0,3.0,4.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,3,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,0.0,3.0,5.0,2.0,,3.0,0.0,0.0,3.0,3.0,0.0,,5.0,4.0,1.0,27,0.04
0.0,3.0,3,3.0,3.0,1.0,5.0,4.0,4.0,1.0,3.0,3.0,3.0,0.0,2.0,,4.0,,,0,3.0,3.0,3.0,3.0,5.0,1.0,1.0,0.0,4.0,,2.0,0.0,4.0,1.0,1.0,0.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0,4.0,2.0,3.0,3.0,2,1.0,2.0,0.0,0.0,3.0,0.0,1.0,,0.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,,,,,2.0,28,0.04
