,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
0,0,1,1,1,1,1,1,2,1,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,2,2,1,1,1,2,2,1,2,1,1,1,1,0,1,1,1,2,1,1,2.0,0,1,1,0,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,0,1,1,0,1,2,0,2,,2,1,0.4,0,1.0894160583941606,-0.34173297700005606
1,1,1,0,1,1,1,0,0,1,2,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,2,1,1.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0.0,1,1,0.5,1,1.0438144329896908,-0.017822058546837487
2,2,2,1,1,1,2,1,1,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,0,1,1,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,0.0,1,1,1,0,1,0,1,1,2,1,1,1,1,2,2,1,2,2,1,0,2,1,1,2,1,2,2,1,0.0,2,2,0.4,2,1.0637898686679175,-0.1986503396943607
3,3,0,1,1,0,1,1,1,1,1,2,0,1,1,2,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0.0,1,0,0.6,3,1.0251889168765742,-0.11137288227838162
4,4,1,0,1,1,1,1,1,1,1,0,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,0,1,1,1,0,2,1,1,1,0,1,1,0,2,1,1,1,2,1,1,1,2,1,0,1,1,0.0,1,1,0.6,4,1.0297766749379653,-0.2643405347569943
5,5,2,1,1,1,1,1,2,0,0,1,1,1,1,2,1,0,0,2,1,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,2,1,2,2,2,2,2,2,2.0,0,1,0.6,5,1.016548463356974,-0.29260375704991454
6,6,1,0,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,0,1,1,2,1.0,0,1,0.6,6,1.0151515151515151,-0.2636249360894894
7,7,1,1,2,1,1,2,1,1,2,1,1,1,1,1,0,2,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,2,0,0,2,1,1,0.0,1,1,0.4,7,1.051685393258427,-0.09873440581984085
8,8,1,1,1,1,1,0,2,1,0,1,1,1,1,0,1,2,2,1,2,1,1,2,1,1,2,1,1,0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,2,1,2,1,2,1,1,2,1,0,2,1,0,1,1,1,0,2,1,1,3,1.0,1,0,0.4,8,1.0720524017467248,-0.22985663438246032
9,9,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,0,1,1,1,1,2,1,2,1,1,1,0,1,2,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,0,1,0,1,0,2,1,0,1,1,1,1,1,0,1,2,1,1,1,2,1.0,2,1,0.6,9,1.0275,-0.388444054611424
10,10,0,1,1,1,1,1,2,1,0,0,1,2,1,1,1,0,1,1,2,1,1,2,1,1,1,1,1,2,0,0,1,1,1,1,1,2,0,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,0,1,2,2,1,1,1,2,2.0,0,1,0.5,10,1.050485436893204,-0.21858206821015008
11,11,2,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,0,0,1,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1.0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,2,0,2.0,2,1,0.5,11,1.034920634920635,-0.19277769946074416
