,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
0,0,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1,1,2.0,1,2,1,1,0,2,1,2,1,1,1,2,1,1,2,1,1,2,1,0,1,1,1,2,1,1,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,0,1,2,0,1,1,0,2.0,2,2,1,0.4,0,1.0512820512820513,-0.31193958633687197
1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,2,1,2,0.0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0,0,1,1,0.5,1,1.0381471389645776,-0.04945596912970031
2,2,2,1,2,1,1,1,2,0,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,1,2,2,1,1,2,2,1,0,1,1,1,1,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,2,1,2,1,2.0,0,1,2,0.4,2,1.0548780487804879,-0.2051858979750258
3,3,0,1,1,0,1,1,2,1,1,1,0,1,1,2,1,1,1.0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1.0,0,1,0,0.6,3,1.0171990171990173,-0.19895296378883573
4,4,2,0,1,1,1,1,1,1,1,0,1,2,1,1,1,1,2.0,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,2,0,1,1,2,1,1,1,1,1,2,1,0,1,1.0,0,1,1,0.6,4,1.052219321148825,-0.34169699565632067
5,5,2,1,1,1,1,1,2,0,0,1,1,1,1,2,1,0,0.0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,0,0,2,1,1,2,2,2,2,2,2.0,1,0,1,0.6,5,1.0189125295508275,-0.29710136135573645
6,6,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,2,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,2,0,1,1,1,1,2,0,1,1,2.0,1,0,1,0.6,6,1.014792899408284,-0.2501496837800824
7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1,1,0,2,0,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0,2,1,1,1,0,2,2,1,1,1,1,1,1,1,0,2,2,1,1,1,2,1,1,2,0,0,2,1,1.0,0,2,1,0.4,7,1.0583333333333333,-0.23278898543147883
8,8,1,2,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1.0,2,1,1,1,1,2,1,2,2,1,0,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,2,1,1,2,0,2,1,0,1,1,1,0,1,2,1,2.0,2,1,0,0.4,8,1.0662650602409638,-0.11992651850925065
9,9,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,2,0,1,2,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,2,1,0,1,2,1,1,1,0,2,2,1,1,1,1.0,1,2,1,0.6,9,1.0251256281407035,-0.34095472562866663
10,10,0,1,1,1,1,1,1,1,0,0,1,2,1,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,1,0,0,1,2,2,1,1,1,0,2,2,1,0,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,0,1,1,2,1,1,1,2.0,2,0,1,0.5,10,1.0378947368421052,-0.14795352105362847
11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,2,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,2,0,1,1,0,1,1,1,2,1,1,0,1,1,1,1,1,1,2,0,1,1,1,1,1,2,2,0.0,1,1,1,0.5,11,1.0317460317460319,0.01876378728769967
12,12,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,2,1.0,2,2,1,0.6,12,1.0176991150442478,-0.13755900548744934
