,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
0,0,2,2.0,2,3.0,2,2,2,1,1,0,2,2,1,1,1,1,1,2.0,2,1,1,0,2,2,1,1,1,2,1,1,2,1,2.0,1.0,2,1,0,2,1,1,2,2,1,1,0,2,1,0,1,2,1,2,1,2.0,1,1,1,1,1,1,2.0,1,1,2,0.0,1,1.0,0,1,2,2,2.0,2,2.0,3.0,2,1,2,1,2,2.0,1,1,0,1,2,2,0,2.0,2.0,2,1.0,0.4,0,1.0969267139479904,-0.28016712661253074
1,1,2,0.0,1,1.0,1,0,1,1,1,0,2,1,0,1,2,1,0,1.0,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2.0,1.0,1,1,1,0,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2.0,1,1,1,1,1,1,2.0,2,1,1,0.0,1,2.0,1,1,3,1,1.0,0,1.0,2.0,0,1,1,1,0,2.0,1,1,2,2,2,2,1,2.0,1.0,1,1.0,0.5,1,1.0839506172839504,-0.22461314730833093
2,2,1,2.0,1,2.0,1,2,1,0,1,1,1,2,1,2,2,0,1,2.0,2,1,1,2,0,2,2,1,2,2,1,1,2,1,1.0,1.0,0,1,1,1,1,2,0,3,2,0,1,1,1,2,1,0,2,1,1,2.0,1,1,1,1,2,2,2.0,2,2,2,2.0,1,2.0,2,2,2,1,3.0,0,1.0,3.0,0,2,1,2,1,2.0,1,0,2,1,2,1,1,1.0,1.0,3,2.0,0.4,2,1.161925601750547,-0.2937286665207225
3,3,0,2.0,1,0.0,2,1,1,1,2,2,0,1,2,1,1,1,1,2.0,1,0,1,0,1,1,0,1,1,1,1,2,2,2,1.0,2.0,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2.0,1,1,0,2,1,1,1.0,1,1,1,1.0,1,1.0,1,2,1,2,2.0,0,2.0,0.0,2,1,1,2,1,1.0,2,1,1,1,2,2,1,1.0,2.0,2,2.0,0.6,3,1.0538243626062322,-0.21795446827475198
4,4,1,0.0,2,3.0,1,2,1,1,2,0,1,1,2,2,1,1,1,2.0,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2.0,2.0,1,2,2,1,2,1,2,1,2,2,2,1,0,1,1,2,0,2,3,2.0,1,0,1,1,0,1,1.0,2,1,1,2.0,1,1.0,1,2,0,2,3.0,0,2.0,1.0,1,1,1,2,2,2.0,2,2,1,2,2,2,0,2.0,2.0,1,2.0,0.6,4,1.06,-0.1027198140987717
5,5,2,2.0,2,2.0,2,1,1,0,0,2,1,1,1,1,1,1,0,1.0,2,1,1,1,1,1,1,1,2,0,1,1,0,1,1.0,1.0,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1,1,1.0,0,0,1,2.0,1,2.0,1,1,2,1,1.0,1,0.0,1.0,1,1,1,0,1,0.0,1,1,1,1,2,1,1,1.0,3.0,1,2.0,0.6,5,1.0521739130434782,-0.35458558768567683
6,6,1,0.0,1,2.0,2,1,2,1,1,1,0,2,1,1,1,2,2,1.0,2,1,1,2,1,2,1,0,2,1,1,1,1,2,2.0,2.0,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1.0,1,2,1,2,1,2,2.0,1,0,1,2.0,1,1.0,1,2,1,1,2.0,2,0.0,1.0,0,1,0,1,0,0.0,1,1,1,0,2,2,1,1.0,3.0,1,1.0,0.6,6,1.0526315789473684,-0.14749497225526134
7,7,2,1.0,1,2.0,2,2,2,2,1,2,2,2,2,1,0,1,1,1.0,1,2,2,1,1,0,2,0,1,2,2,1,1,1,1.0,,2,2,3,1,2,1,2,1,2,2,1,1,1,0,1,2,2,2,3,3.0,1,1,2,0,1,2,3.0,2,1,1,3.0,1,1.0,0,0,1,2,1.0,0,1.0,2.0,2,1,2,1,1,2.0,2,2,0,1,2,1,1,2.0,3.0,2,1.0,0.4,7,1.1370786516853932,-0.16995343078886252
8,8,2,1.0,1,3.0,2,0,1,1,0,1,1,2,1,1,1,2,1,2.0,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1.0,2.0,2,2,3,2,2,1,1,2,1,1,1,1,2,1,0,1,2,1,1,2.0,1,2,2,2,2,1,0.0,1,1,0,2.0,1,2.0,0,1,2,1,2.0,2,1.0,1.0,1,1,1,1,1,1.0,1,1,0,0,0,2,1,2.0,2.0,0,1.0,0.4,8,1.1037735849056605,-0.31113485624634063
9,9,1,1.0,1,2.0,1,2,1,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,0,2,2,2,2,1,2,1,1,1,1.0,0.0,1,1,1,1,1,1,0,1,2,1,1,1,2,1,1,1,1,1,0,1.0,0,1,0,2,1,0,1.0,1,1,1,2.0,0,1.0,1,1,1,1,2.0,1,2.0,2.0,2,2,1,1,1,1.0,1,1,1,2,2,2,1,2.0,2.0,2,0.0,0.6,9,1.065155807365439,-0.3127237730129281
