,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,2,2.0,1,1,1,1,0,1,1,2,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,0,1,1,0,2,2,0.0,2.0,2.0,2,1,0.4,0,1.0572687224669604,-0.3562273575513212
1,1,1,2,0,1,1,1,0,0,1,1,0,1,1,0,2,1,2,0.0,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,2,2.0,0.0,0.0,1,1,0.5,1,1.0525,-0.2020087000525575
2,2,2,2,1,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,2,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,2,2,1,0,1,0,1,2,2,1,1,1,1,2,1,2,2,2,1,0,1,1,1,2,1,2,1.0,2.0,0.0,2,1,0.4,2,1.071153846153846,-0.3231716621059486
3,3,3,0,1,1,0,1,1,2,1,1,1,0,1,1,2,1,1,1.0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,1,1,1,1,1,1,1,2.0,1.0,0.0,1,0,0.6,3,1.0104166666666667,-0.2069211743539034
4,4,4,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2.0,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1.0,1.0,0.0,1,1,0.6,4,1.0286532951289398,-0.2320528073821642
5,5,5,2,1,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0.0,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,0,1,1,1,2,2,2,2,2.0,2.0,2.0,0,1,0.6,5,1.0121359223300972,-0.2647959111118887
6,6,6,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1,1,1,2,0,0,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,2,2,0,1,1.0,2.0,2.0,0,1,0.6,6,1.037914691943128,-0.315542772504338
7,7,7,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,2.0,2,1,1,1,1,1,0,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,2,1,1,1,1,0,0,1,1.0,2.0,0.0,1,1,0.4,7,1.044077134986226,-0.2540747608798509
8,8,8,1,1,1,1,1,0,2,1,0,1,1,1,1,0,1,1,2.0,2,1,1,1,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,0,2,1,0,1,1,2,0,2,1,2.0,2.0,1.0,1,0,0.4,8,1.0614035087719298,-0.1760466116167295
9,9,9,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,2,0,1,1,1,1,1.0,1.0,1.0,2,1,0.6,9,1.008849557522124,-0.2718635947259717
10,10,10,0,1,1,1,1,1,1,1,0,0,1,2,1,1,1,0,2.0,1,1,1,2,2,1,1,1,1,1,2,0,0,1,1,1,1,1,2,0,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,0,1,2,2,1,2,2.0,2.0,2.0,0,1,0.5,10,1.0425055928411633,-0.2486123568654859
11,11,11,2,2,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2.0,1,2,1,1,2,1,1,0,0,1,1,1,1,1,1,0,0,1,1,2,1,1,1,1,2,1,1,2,0,1,1,0,1,1,1,2,1,1,0,1,1,1,1,2,1,2,0,1,1,1,2,2,2,2.0,0.0,1.0,1,1,0.5,11,1.065217391304348,-0.0768236940020051
12,12,12,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,2,2.0,1.0,2.0,2,1,0.6,12,1.0182370820668694,-0.2208728304450225
13,13,13,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0.0,1,1,1,2,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,2,1,1.0,2.0,1.0,1,0,0.6,13,1.0146627565982405,-0.2254042204482622
14,14,14,2,2,1,1,0,1,1,1,1,1,0,2,0,1,1,1,2.0,1,1,1,1,1,0,1,1,0,0,2,0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1.0,0.0,1.0,1,1,0.4,14,1.058411214953271,-0.2222684482977689
15,15,15,0,1,1,1,1,0,1,2,2,1,1,2,0,1,1,1,1.0,0,1,1,2,1,1,1,2,1,2,0,0,2,1,0,2,1,2,1,1,2,2,1,1,1,1,2,2,2,1,0,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2.0,0.0,0.0,2,1,0.4,15,1.0855704697986577,-0.1511511899785078
16,16,16,2,1,1,2,0,1,1,1,1,1,1,2,1,1,1,2,0.0,1,2,1,1,1,1,2,1,1,1,1,1,2,0,0,1,2,1,2,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,1,2,1,1,1,1,0,1,1,0,0,1.0,1.0,1.0,1,1,0.5,16,1.0663983903420524,-0.1623422613659209
17,17,17,2,1,1,1,1,1,0,1,1,1,1,2,1,2,1,0,2.0,1,2,1,1,1,0,2,1,1,1,1,1,2,1,0,1,2,1,1,1,1,2,0,1,1,1,2,0,0,1,1,1,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,1,1,1,2,0,2,1.0,2.0,2.0,2,1,0.5,17,1.0360934182590231,-0.3858685584654607
18,18,18,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2.0,0,1,0,1,2,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,2,1,1,1,1,1,2,1,1,1,1,0,1,1,1,0,1,1,0,1.0,2.0,1.0,1,1,0.6,18,1.0478589420654911,-0.306605594880055
19,19,19,1,1,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2.0,1,2,0,1,1,0,1,1,1,1,2,1,1,1,0,1,1,0,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,2,1,1,1,1,2,1,1,0,1,1,1,2.0,1.0,2.0,1,0,0.5,19,1.0329411764705885,-0.3661496434663192
20,20,20,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1,0,0.0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1.0,0.0,1.0,2,1,0.6,20,1.0208333333333333,-0.1345171213092813
21,21,21,1,1,1,1,0,2,1,1,1,1,1,2,1,1,1,2,2.0,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,2,0,1,1,1,0,1,1,1,2,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1.0,2.0,0.0,0,0,0.5,21,1.0403022670025188,-0.1954220384064957
