0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0,6,1.7704918032786885,0.5022883414749454
8.0,,5.0,,5.0,3.0,5.0,5.0,6.0,4.0,5.0,7.0,5.0,5.0,5.0,2.0,5.0,6.0,6.0,4.0,5.0,4.0,7.0,7.0,4.0,7.0,7.0,5.0,6.0,4.0,4.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,3.0,0.0,5.0,3.0,6.0,5.0,0.0,5.0,4.0,3.0,6.0,6.0,4.0,6.0,6.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,5.0,4.0,1.0,4.0,7.0,2.0,5.0,3.0,5.0,8.0,5.0,6.0,7.0,0.0,0.0,5.0,5.0,4.0,4.0,4.0,5.0,0.0,4.0,7.0,0.0,6.0,6.0,4.0,6.0,,6.0,,1,6,2.35929203539823,-0.36918417030493633
7.0,,0.0,,3.0,4.0,3.0,5.0,4.0,4.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,6.0,4.0,2.0,1.0,0.0,6.0,0.0,5.0,6.0,6.0,2.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,0.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,6.0,5.0,5.0,0.0,5.0,5.0,4.0,6.0,4.0,3.0,5.0,6.0,3.0,6.0,5.0,1.0,7.0,5.0,0.0,6.0,5.0,,5.0,5.0,4.0,4.0,4.0,6.0,5.0,2.0,6.0,0.0,4.0,4.0,4.0,5.0,,5.0,,2,6,2.1756521739130434,-0.4686597770180221
,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,3,6,1.0,0.0
,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,1.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,4,6,1.7640449438202248,0.5011402523360257
5.0,,1.0,,2.0,3.0,2.0,4.0,2.0,5.0,0.0,4.0,3.0,1.0,4.0,3.0,3.0,6.0,5.0,1.0,0.0,4.0,4.0,4.0,6.0,5.0,5.0,2.0,0.0,5.0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,5.0,2.0,2.0,1.0,3.0,5.0,5.0,2.0,0.0,4.0,4.0,0.0,5.0,0.0,3.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,3.0,7.0,5.0,4.0,5.0,5.0,6.0,4.0,3.0,0.0,5.0,5.0,3.0,4.0,4.0,6.0,5.0,1.0,5.0,6.0,3.0,3.0,5.0,4.0,,5.0,,5,6,2.0388513513513513,-0.5095963619492152
0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.0,0.0
7.0,,4.0,,6.0,5.0,5.0,5.0,6.0,3.0,5.0,6.0,6.0,5.0,6.0,0.0,5.0,7.0,0.0,2.0,3.0,3.0,0.0,7.0,4.0,6.0,7.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,0.0,4.0,4.0,5.0,4.0,6.0,0.0,5.0,4.0,5.0,4.0,6.0,6.0,4.0,7.0,6.0,8.0,5.0,6.0,7.0,4.0,0.0,4.0,5.0,5.0,0.0,5.0,7.0,1.0,0.0,3.0,6.0,7.0,6.0,7.0,7.0,7.0,,7.0,6.0,5.0,0.0,5.0,5.0,6.0,0.0,7.0,2.0,6.0,6.0,6.0,6.0,,7.0,,7,6,2.7219343696027636,-0.5229421921121973
8.0,0.0,6.0,0.0,6.0,4.0,5.0,6.0,7.0,5.0,7.0,0.0,0.0,6.0,6.0,3.0,6.0,7.0,7.0,0.0,6.0,4.0,8.0,8.0,4.0,7.0,8.0,7.0,7.0,5.0,6.0,7.0,8.0,7.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,3.0,7.0,6.0,6.0,5.0,5.0,4.0,6.0,7.0,0.0,7.0,7.0,8.0,4.0,7.0,7.0,4.0,0.0,4.0,5.0,4.0,3.0,4.0,8.0,1.0,6.0,2.0,6.0,8.0,6.0,7.0,7.0,8.0,,7.0,5.0,5.0,5.0,4.0,0.0,6.0,6.0,8.0,5.0,8.0,7.0,0.0,7.0,0.0,7.0,,8,6,2.574324324324324,-0.3650514454466526
5.0,,2.0,0.0,3.0,3.0,0.0,4.0,3.0,5.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,5.0,1.0,0.0,4.0,4.0,5.0,5.0,5.0,0.0,3.0,0.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,5.0,5.0,0.0,4.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,0.0,3.0,4.0,4.0,3.0,6.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,,5.0,0.0,3.0,4.0,4.0,5.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,,5.0,,9,6,2.012027491408935,-0.5994927392765456
