,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,betha,seed,EPH,corr
0,0,32.0,33.0,8.0,22.0,40.0,30.0,24.0,31.0,24.0,0.0,39.0,39.0,34.0,54.0,30.0,52.0,23.0,38.0,49.0,45.0,31.0,43.0,19.0,58.0,27.0,50.0,35.0,7.0,,35.0,55.0,41.0,38.0,19.0,25.0,8.0,35.0,8.0,47.0,44.0,,28.0,9.0,39.0,43.0,22.0,59.0,,35.0,24.0,19.0,21.0,30.0,29.0,39.0,46.0,15.0,20.0,36.0,36.0,39.0,41.0,38.0,21.0,37.0,32.0,40.0,38.0,11.0,36.0,0.0,36.0,23.0,38.0,20.0,37.0,56.0,33.0,36.0,35.0,50.0,45.0,46.0,16.0,29.0,33.0,26.0,49.0,25.0,48.0,21.0,33.0,11.0,20.0,27.0,,14.0,18.0,27.0,4.0,44.0,11.0,27.0,21.0,45.0,38.0,53.0,30.0,35.0,27.0,47.0,22.0,20.0,32.0,63.0,46.0,36.0,41.0,34.0,35.0,31.0,30.0,31.0,57.0,33.0,23.0,39.0,45.0,30.0,21.0,29.0,18.0,54.0,36.0,35.0,30.0,30.0,26.0,38.0,56.0,36.0,34.0,4.0,50.0,,26.0,9.0,46.0,44.0,44.0,24.0,30.0,14.0,39.0,55.0,,50.0,32.0,51.0,18.0,44.0,26.0,29.0,28.0,38.0,26.0,,29.0,39.0,44.0,19.0,21.0,6.0,44.0,22.0,1.0,12.0,50.0,39.0,15.0,41.0,15.0,35.0,,50.0,54.0,34.0,,25.0,36.0,49.0,30.0,0.0,52.0,32.0,47.0,31.0,36.0,20.0,33.0,4.0,,49.0,19.0,57.0,37.0,52.0,35.0,37.0,16.0,63.0,44.0,33.0,62.0,13.0,33.0,32.0,38.0,,4.0,37.0,29.0,15.0,35.0,42.0,32.0,35.0,41.0,21.0,43.0,43.0,42.0,7.0,8.0,56.0,36.0,57.0,,22.0,,57.0,32.0,26.0,41.0,35.0,40.0,22.0,20.0,52.0,,40.0,31.0,52.0,,42.0,61.0,47.0,17.0,27.0,55.0,33.0,31.0,29.0,45.0,37.0,43.0,58.0,26.0,58.0,26.0,19.0,35.0,48.0,49.0,23.0,21.0,19.0,0.0,21.0,20.0,33.0,40.0,49.0,54.0,35.0,52.0,,45.0,49.0,3.0,51.0,29.0,21.0,58.0,56.0,50.0,36.0,21.0,53.0,62.0,56.0,45.0,17.0,46.0,28.0,,19.0,31.0,47.0,53.0,37.0,11.0,39.0,27.0,0.0,35.0,48.0,30.0,26.0,9.0,31.0,54.0,54.0,48.0,,32.0,,26.0,59.0,42.0,27.0,40.0,45.0,23.0,55.0,38.0,36.0,34.0,,42.0,45.0,43.0,34.0,11.0,41.0,45.0,44.0,49.0,,27.0,,,60.0,13.0,18.0,,27.0,34.0,40.0,0.0,12.0,44.0,36.0,55.0,56.0,35.0,37.0,32.0,59.0,33.0,35.0,32.0,11.0,,32.0,39.0,27.0,19.0,11.0,37.0,51.0,22.0,36.0,39.0,13.0,34.0,33.0,12.0,25.0,53.0,,39.0,2.0,46.0,20.0,39.0,0.0,39.0,12.0,33.0,12.0,16.0,38.0,29.0,32.0,27.0,13.0,35.0,53.0,34.0,38.0,39.0,26.0,6.0,43.0,29.0,12.0,32.0,35.0,35.0,44.0,56.0,43.0,5.0,6.0,41.0,42.0,44.0,,48.0,26.0,38.0,45.0,44.0,,37.0,38.0,50.0,43.0,29.0,45.0,37.0,,44.0,52.0,,30.0,37.0,47.0,24.0,31.0,18.0,47.0,,52.0,21.0,62.0,42.0,41.0,52.0,26.0,15.0,27.0,55.0,7.0,37.0,,6.0,29.0,55.0,45.0,43.0,0.0,,5.0,46.0,39.0,43.0,22.0,15.0,44.0,52.0,,29.0,,54.0,0.0,34.0,31.0,54.0,34.0,28.0,39.0,57.0,62.0,42.0,,34.0,19.0,43.0,32.0,,,30.0,15.0,,10.0,50.0,17.0,31.0,,45.0,,13.0,34.0,29.0,51.0,32.0,8.0,35.0,24.0,33.0,,32.0,45.0,48.0,26.0,30.0,21.0,37.0,39.0,3.0,20.0,30.0,22.0,33.0,41.0,56.0,33.0,40.0,26.0,29.0,35.0,41.0,6.0,50.0,48.0,40.0,,17.0,41.0,55.0,54.0,19.0,60.0,62.0,,17.0,31.0,0.0,47.0,,58.0,46.0,41.0,37.0,12.0,25.0,34.0,,38.0,32.0,62.0,21.0,37.0,17.0,,24.0,41.0,40.0,,,43.0,32.0,,58.0,43.0,52.0,56.0,33.0,42.0,0.039,0,17.78235389874654,-0.18566729478445654
1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.023,1,1.0,0.0
2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.005,2,1.0,0.0
3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,3,1.0,0.0
4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,4,2.7483794932233354,-0.2530945204970667
5,5,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,5,3.1654991243432575,0.41815582559439207
6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,6,1.0,0.0
7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.039,7,1.0,0.0
8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,8,1.0,0.0
9,9,15.0,29.0,34.0,1.0,40.0,22.0,27.0,37.0,24.0,45.0,40.0,34.0,6.0,20.0,50.0,15.0,25.0,,38.0,34.0,37.0,27.0,52.0,46.0,35.0,44.0,29.0,34.0,35.0,20.0,40.0,36.0,44.0,15.0,19.0,37.0,36.0,41.0,41.0,39.0,31.0,32.0,14.0,31.0,19.0,21.0,62.0,59.0,53.0,46.0,29.0,37.0,40.0,37.0,47.0,27.0,0.0,47.0,14.0,17.0,43.0,46.0,28.0,42.0,25.0,54.0,27.0,23.0,52.0,49.0,36.0,17.0,28.0,36.0,10.0,37.0,41.0,40.0,45.0,32.0,34.0,43.0,39.0,36.0,41.0,18.0,47.0,44.0,31.0,28.0,3.0,38.0,29.0,33.0,37.0,45.0,19.0,23.0,32.0,45.0,25.0,34.0,43.0,38.0,41.0,64.0,64.0,8.0,46.0,49.0,37.0,48.0,,32.0,,32.0,44.0,47.0,26.0,16.0,32.0,29.0,51.0,24.0,14.0,0.0,46.0,35.0,45.0,24.0,42.0,50.0,32.0,43.0,29.0,43.0,13.0,22.0,31.0,62.0,43.0,26.0,25.0,27.0,35.0,23.0,31.0,49.0,38.0,14.0,20.0,40.0,21.0,30.0,63.0,,32.0,32.0,44.0,54.0,51.0,19.0,36.0,14.0,29.0,36.0,39.0,3.0,22.0,44.0,44.0,34.0,17.0,26.0,49.0,25.0,23.0,39.0,38.0,43.0,35.0,22.0,16.0,49.0,46.0,42.0,36.0,68.0,36.0,38.0,65.0,28.0,,60.0,15.0,34.0,25.0,37.0,36.0,52.0,36.0,12.0,25.0,47.0,35.0,40.0,37.0,34.0,10.0,44.0,32.0,24.0,38.0,3.0,20.0,34.0,11.0,27.0,40.0,31.0,60.0,38.0,39.0,14.0,16.0,53.0,9.0,21.0,7.0,40.0,53.0,17.0,17.0,11.0,62.0,45.0,8.0,34.0,32.0,37.0,41.0,31.0,18.0,24.0,29.0,45.0,27.0,22.0,15.0,,39.0,13.0,21.0,22.0,40.0,54.0,10.0,27.0,19.0,31.0,22.0,5.0,41.0,30.0,31.0,24.0,30.0,10.0,52.0,60.0,29.0,51.0,36.0,22.0,2.0,11.0,15.0,47.0,15.0,30.0,41.0,62.0,31.0,32.0,23.0,48.0,53.0,27.0,53.0,31.0,47.0,35.0,34.0,23.0,21.0,22.0,0.0,28.0,10.0,30.0,16.0,31.0,14.0,40.0,7.0,6.0,29.0,64.0,13.0,22.0,34.0,33.0,29.0,32.0,26.0,12.0,28.0,18.0,47.0,39.0,30.0,43.0,40.0,8.0,43.0,47.0,,15.0,39.0,24.0,16.0,19.0,15.0,32.0,15.0,17.0,61.0,29.0,46.0,21.0,29.0,26.0,36.0,24.0,19.0,19.0,44.0,63.0,0.0,23.0,61.0,34.0,64.0,32.0,19.0,36.0,54.0,11.0,34.0,30.0,57.0,55.0,21.0,34.0,28.0,68.0,23.0,43.0,55.0,24.0,43.0,47.0,39.0,17.0,20.0,42.0,48.0,20.0,62.0,28.0,14.0,32.0,0.0,6.0,40.0,27.0,35.0,25.0,9.0,7.0,24.0,33.0,27.0,8.0,30.0,15.0,38.0,49.0,30.0,26.0,,20.0,39.0,43.0,31.0,40.0,17.0,42.0,27.0,14.0,26.0,,40.0,48.0,58.0,23.0,45.0,38.0,32.0,,13.0,8.0,40.0,28.0,26.0,49.0,49.0,47.0,35.0,51.0,58.0,33.0,42.0,11.0,59.0,33.0,0.0,13.0,46.0,28.0,22.0,37.0,,24.0,17.0,33.0,44.0,42.0,35.0,42.0,32.0,4.0,30.0,15.0,25.0,31.0,12.0,11.0,26.0,8.0,44.0,62.0,33.0,38.0,34.0,31.0,62.0,43.0,38.0,31.0,11.0,24.0,63.0,20.0,35.0,44.0,44.0,32.0,33.0,18.0,29.0,28.0,41.0,31.0,43.0,40.0,48.0,26.0,19.0,37.0,10.0,39.0,44.0,36.0,66.0,27.0,19.0,12.0,46.0,36.0,33.0,0.0,23.0,16.0,15.0,39.0,37.0,46.0,32.0,18.0,67.0,41.0,40.0,33.0,12.0,44.0,36.0,48.0,17.0,19.0,58.0,22.0,43.0,4.0,5.0,37.0,60.0,11.0,69.0,50.0,22.0,56.0,33.0,26.0,0.0,8.0,57.0,69.0,47.0,48.0,24.0,12.0,45.0,43.0,34.0,65.0,11.0,50.0,52.0,29.0,39.0,,63.0,56.0,44.0,33.0,1.0,19.0,15.0,22.0,29.0,32.0,31.0,46.0,48.0,25.0,57.0,44.0,54.0,57.0,51.0,0.0,30.0,11.0,36.0,44.0,,0.0,32.0,19.0,17.0,67.0,53.0,39.0,,26.0,55.0,,49.0,9.0,,0.039,9,17.62728942676536,-0.14533166021405994
