,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
0,0,0,2.0,1,1,1,1,1,1.0,1,1,0,1,1,0,1,1,1,1.0,1,1,1,1,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,1,1.0,1,1,1,0.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1.0,1.0,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,1.0,2.0,1,0.01,0,-1,1.006578947368421,-0.1562284959406654
1,1,1,1.0,0,1,1,1,0,0.0,1,1,0,1,1,0,1,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,0.0,0.0,1.0,1,0.01,1,-1,1.0,0.0752241281297267
2,2,2,2.0,1,1,1,1,1,1.0,0,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,0.0,1,1,0,1.0,1.0,1,0,1,0,1,1,1,1,1,1,1,2.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,2,1,1.0,0.0,1.0,1,0.01,2,-1,1.0,-0.0763253995655978
3,3,3,0.0,1,1,0,1,1,1.0,1,1,1,0,1,1,2,1,1,1.0,1,1,0,1,0.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,0,0.01,3,-1,1.0,-0.1526291649476454
4,4,4,1.0,0,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,0,2,1,1,0,1,1,1,1,0,1,1.0,0.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,0.0,1.0,1,0.01,4,-1,1.0132890365448506,-0.1334053640129782
5,5,5,2.0,1,1,1,1,2,1.0,0,0,1,1,1,1,2,1,0,0.0,1,1,1,1,1.0,1,1,1.0,1,1,0.0,1.0,1.0,0,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,2,1,1,0,1,1,1,1.0,1.0,1,1,0.0,0,1,1,1,2.0,2.0,2,2,2,2.0,1.0,0.0,1,0.01,5,-1,1.012690355329949,-0.2027940587488026
6,6,6,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,0,0,1.0,2.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,0,1,1,2.0,1.0,0.0,1,0.01,6,-1,1.0,-0.1832846264330483
7,7,7,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,0.0,2.0,2,1,1.0,1,1,1,1,2.0,0.0,0,1,1,1.0,0.0,2.0,1,0.01,7,-1,1.0151515151515151,-0.1212576140995325
8,8,8,1.0,1,1,1,1,0,1.0,1,0,1,1,1,1,0,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,0,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,0,1,1,1.0,0.0,1,1,1,1.0,1.0,1.0,0,0.01,8,-1,1.0,0.1051325164222687
9,9,9,0.0,1,1,1,1,1,2.0,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,0,1,2.0,1,1,2.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,0,1,0,1.0,1.0,0,1,1.0,1,1,1,0,1.0,2.0,1,1,1,1.0,1.0,2.0,1,0.01,9,-1,1.0031055900621118,-0.2684943998697266
10,10,10,0.0,1,1,1,1,1,1.0,1,0,0,1,2,1,1,1,0,1.0,1,1,1,1,2.0,1,1,1.0,1,1,1.0,0.0,0.0,1,1,1,1,1,1.0,0,1,1.0,1,0.0,1,1,2,1.0,1.0,1,1,1,1,1,1,2,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,1.0,0.0,1,0.01,10,-1,1.0,-0.0236431198967861
