,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
0,0,0,2.0,1,1,2,1,1,2,1,1,0,1,1,1,1,1.0,1,1,2,1,1,1,0,2.0,2,1.0,1.0,1.0,2,1.0,1,1,1.0,1.0,1.0,1,1,0.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2.0,1.0,2.0,1,1,1.0,1,1,1,1.0,1,1,1,0,1,1,0,1,2,1,2.0,1,2,2.0,1,1,1,2,1,1,1.0,1,0,1.0,2,2,0,1,1.0,1.0,1,0.01,0,-1,1.0104166666666667,-0.2185612522032243
1,1,1,2.0,0,1,1,1,0,1,1,1,0,1,1,0,1,1.0,1,0,1,2,1,1,2,1.0,1,2.0,2.0,1.0,1,2.0,1,1,1.0,1.0,1.0,2,1,1.0,0,2,1,1,2,1,1,1,1,2,2,1,2,1,2.0,1.0,2.0,1,2,1.0,1,1,1,1.0,2,1,1,0,1,2,1,1,1,1,1.0,0,1,1.0,0,1,1,1,0,2,1.0,2,1,1.0,1,1,1,2,1.0,1.0,1,0.01,1,-1,1.0286532951289398,-0.0895911143475322
2,2,2,1.0,2,1,1,1,1,1,0,1,1,1,1,1,1,2.0,0,1,1,1,1,1,1,0.0,2,2.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,0,1,1.0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,2.0,1.0,1.0,1,1,1.0,1,1,1,2.0,1,2,1,2,1,2,1,2,1,1,1.0,0,1,1.0,0,1,1,2,1,2,2.0,0,1,2.0,1,1,1,1,1.0,2.0,2,0.01,2,-1,1.037037037037037,-0.3522138580243169
3,3,3,0.0,1,1,0,1,1,1,1,1,1,0,1,1,1,2.0,1,1,2,1,0,1,0,1.0,1,0.0,2.0,1.0,1,1.0,2,2,1.0,1.0,2.0,1,1,1.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2.0,2.0,2.0,1,1,0.0,1,1,1,1.0,1,1,1,1,1,1,1,2,1,2,2.0,0,2,0.0,1,1,2,2,2,1,2.0,1,1,1.0,2,2,1,1,2.0,2.0,2,0.01,3,-1,1.0186915887850467,-0.1386032856349425
4,4,4,1.0,0,2,2,1,1,1,1,1,0,1,1,2,2,2.0,1,2,2,1,1,2,1,1.0,2,1.0,1.0,1.0,2,2.0,1,2,1.0,1.0,,2,2,2.0,1,2,1,2,1,2,2,2,1,0,1,1,1,0,2.0,2.0,2.0,1,0,2.0,1,0,1,1.0,1,1,1,2,1,1,1,1,0,1,2.0,0,2,1.0,1,1,2,2,1,2,1.0,2,1,1.0,2,2,0,2,2.0,1.0,2,0.01,4,-1,1.037037037037037,-0.0679908029096252
5,5,5,2.0,2,1,2,1,1,1,0,0,1,1,1,1,1,1.0,1,0,1,2,1,1,1,1.0,1,1.0,1.0,2.0,0,1.0,1,0,1.0,1.0,1.0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0,1.0,1,1,1.0,1,1,1,1.0,0,0,1,2,1,2,1,1,1,1,1.0,1,0,1.0,1,1,1,0,1,0,1.0,1,1,2.0,1,1,1,1,2.0,1.0,2,0.01,5,-1,1.015625,-0.4525206862203722
6,6,6,2.0,0,1,2,2,1,2,1,1,1,0,1,1,1,2.0,1,2,1,2,1,1,1,2.0,1,1.0,0.0,2.0,1,1.0,1,1,2.0,2.0,2.0,1,2,2.0,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,2.0,1.0,1,1,2.0,1,1,1,2.0,2,0,1,2,1,1,1,1,1,1,1.0,2,0,1.0,0,2,0,1,0,0,1.0,1,1,0.0,1,2,1,1,2.0,1.0,1,0.01,6,-1,1.0403225806451613,-0.1329091527310987
7,7,7,2.0,1,1,2,2,1,1,1,1,1,2,1,2,2,0.0,1,1,1,1,2,1,1,1.0,0,1.0,0.0,1.0,1,2.0,1,1,1.0,1.0,1.0,2,2,,1,2,1,2,1,1,2,2,1,1,0,1,2,1,2.0,2.0,2.0,1,1,2.0,0,1,1,1.0,1,1,1,2,1,1,0,0,1,1,1.0,0,1,2.0,1,1,1,1,1,1,2.0,2,0,1.0,2,1,1,2,2.0,2.0,1,0.01,7,-1,1.0350877192982455,-0.0809235562903923
8,8,8,1.0,1,1,2,1,0,1,1,0,1,1,1,1,1,2.0,1,2,2,2,1,2,2,1.0,2,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,2.0,2,2,2.0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1.0,2.0,2.0,1,1,2.0,1,1,1,0.0,1,1,0,2,1,1,0,1,1,1,2.0,1,1,1.0,1,1,2,2,1,1,1.0,1,0,0.0,0,1,1,1,2.0,0.0,1,0.01,8,-1,1.0257142857142858,-0.1928106119722968
9,9,9,1.0,1,1,2,1,1,1,1,1,1,2,1,1,1,1.0,1,1,1,1,1,1,1,0.0,2,1.0,2.0,1.0,1,2.0,1,1,1.0,1.0,0.0,2,1,2.0,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,0.0,1.0,0,1,0.0,1,1,0,1.0,1,1,1,1,0,1,1,1,1,1,2.0,1,1,2.0,1,1,1,1,1,1,2.0,1,1,2.0,1,1,1,2,2.0,2.0,0,0.01,9,-1,1.024561403508772,-0.2563436620697615
10,10,10,0.0,1,1,2,1,1,1,1,0,0,1,1,1,1,2.0,0,2,2,1,1,1,1,1.0,1,1.0,2.0,2.0,1,0.0,0,1,1.0,1.0,2.0,1,2,2.0,1,1,1,0,1,1,1,1,1,1,2,1,1,1,2.0,1.0,2.0,1,1,1.0,1,1,1,1.0,1,1,1,0,2,2,1,2,1,1,2.0,2,0,2.0,2,1,1,2,2,1,2.0,1,2,1.0,1,2,2,1,0.0,2.0,2,0.01,10,-1,1.0364145658263306,-0.1772446936284654
11,11,11,1.0,1,1,1,1,1,1,1,2,2,1,1,2,0,1.0,1,1,1,2,2,1,1,1.0,2,2.0,0.0,1.0,1,1.0,1,1,1.0,2.0,0.0,2,1,2.0,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2.0,1.0,2.0,1,0,2.0,2,2,2,2.0,1,1,0,1,1,2,1,1,1,1,0.0,1,2,2.0,1,0,2,1,1,0,0.0,1,1,2.0,1,2,1,2,2.0,1.0,0,0.01,11,-1,1.019718309859155,-0.2067611551425512
12,12,12,1.0,1,0,0,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,2,1,1,2,0.0,1,2.0,1.0,1.0,0,1.0,1,1,1.0,1.0,2.0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1.0,1.0,1.0,1,1,1.0,1,1,1,2.0,1,1,1,1,1,2,0,2,1,1,1.0,1,1,1.0,0,0,1,2,1,1,2.0,1,1,1.0,1,1,1,1,2.0,2.0,1,0.01,12,-1,1.033210332103321,-0.3012751514024441
13,13,13,1.0,2,2,2,1,2,1,1,2,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1.0,1,1.0,0.0,0.0,1,1.0,1,2,1.0,1.0,1.0,2,1,2.0,2,1,1,1,1,1,1,1,1,0,1,0,1,1,2.0,2.0,2.0,0,1,2.0,1,0,1,1.0,2,1,1,2,1,0,1,2,1,2,2.0,1,2,0.0,1,2,1,2,2,2,2.0,0,1,1.0,1,1,1,1,2.0,1.0,1,0.01,13,-1,1.0389972144846795,-0.1830693669754994
14,14,14,1.0,2,1,2,2,2,1,1,1,1,0,1,0,1,2.0,1,2,2,2,1,1,1,0.0,2,1.0,0.0,0.0,1,0.0,1,1,1.0,1.0,2.0,1,1,1.0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2.0,2,1,1.0,2,2,1,1.0,0,1,1,2,1,2,1,2,1,2,0.0,1,1,2.0,1,1,1,2,1,0,1.0,1,1,2.0,1,2,1,0,2.0,1.0,2,0.01,14,-1,1.0244565217391304,-0.1783992789444361
