,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,betha,seed
0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.5,1
2,19.0,16.0,39.0,28.0,17.0,25.0,,47.0,16.0,10.0,12.0,28.0,16.0,17.0,3.0,0.0,9.0,12.0,25.0,13.0,7.0,55.0,0.0,6.0,29.0,19.0,10.0,13.0,26.0,27.0,10.0,41.0,32.0,35.0,22.0,33.0,,,21.0,28.0,41.0,31.0,24.0,54.0,51.0,49.0,20.0,,47.0,46.0,,23.0,26.0,41.0,55.0,33.0,46.0,32.0,9.0,32.0,49.0,38.0,,56.0,39.0,47.0,,30.0,12.0,,15.0,17.0,0.0,15.0,19.0,0.0,3.0,7.0,39.0,43.0,9.0,4.0,32.0,28.0,19.0,35.0,47.0,6.0,43.0,23.0,,10.0,32.0,8.0,,0.0,11.0,38.0,22.0,18.0,41.0,40.0,17.0,,40.0,32.0,,40.0,27.0,45.0,10.0,9.0,20.0,56.0,,13.0,16.0,24.0,8.0,20.0,,,59.0,50.0,33.0,26.0,45.0,48.0,1.0,,35.0,29.0,38.0,,,17.0,19.0,,14.0,,42.0,24.0,,26.0,58.0,42.0,35.0,41.0,38.0,39.0,49.0,,26.0,,55.0,,31.0,19.0,36.0,58.0,30.0,18.0,0.0,9.0,26.0,18.0,,33.0,0.0,24.0,16.0,18.0,17.0,33.0,19.0,51.0,33.0,33.0,,31.0,2.0,52.0,,2.0,16.0,11.0,16.0,,54.0,27.0,28.0,21.0,19.0,29.0,20.0,32.0,44.0,6.0,28.0,8.0,23.0,21.0,40.0,11.0,,38.0,25.0,33.0,13.0,26.0,43.0,19.0,,,11.0,48.0,55.0,25.0,13.0,13.0,52.0,33.0,23.0,10.0,14.0,,,49.0,,,,10.0,31.0,21.0,40.0,3.0,17.0,,,33.0,22.0,,54.0,54.0,59.0,43.0,51.0,32.0,54.0,30.0,46.0,24.0,42.0,22.0,55.0,,42.0,32.0,9.0,17.0,34.0,,46.0,0.0,27.0,30.0,33.0,,22.0,49.0,,44.0,,34.0,11.0,23.0,21.0,18.0,14.0,21.0,,,21.0,,26.0,18.0,53.0,55.0,45.0,27.0,13.0,14.0,27.0,36.0,28.0,31.0,,,,0.0,,17.0,30.0,,34.0,18.0,42.0,,6.0,41.0,6.0,32.0,23.0,10.0,,16.0,28.0,,9.0,18.0,33.0,47.0,25.0,35.0,53.0,,43.0,37.0,15.0,49.0,8.0,13.0,49.0,,22.0,,27.0,52.0,,,58.0,21.0,10.0,30.0,35.0,28.0,21.0,36.0,50.0,,45.0,42.0,7.0,58.0,24.0,40.0,49.0,31.0,,23.0,0.0,,60.0,42.0,59.0,24.0,26.0,,57.0,45.0,,38.0,1.0,25.0,5.0,,22.0,,,,48.0,,,44.0,,37.0,53.0,,54.0,,,,,,,31.0,51.0,,53.0,36.0,52.0,,,0.4,2
3,17.0,27.0,49.0,28.0,7.0,9.0,33.0,11.0,13.0,14.0,20.0,13.0,17.0,15.0,13.0,21.0,22.0,31.0,25.0,5.0,8.0,,30.0,22.0,15.0,26.0,16.0,35.0,15.0,19.0,11.0,19.0,20.0,27.0,17.0,10.0,34.0,43.0,21.0,8.0,20.0,34.0,25.0,19.0,34.0,40.0,20.0,53.0,54.0,27.0,12.0,20.0,1.0,13.0,36.0,37.0,11.0,41.0,15.0,13.0,5.0,30.0,,36.0,32.0,4.0,43.0,48.0,26.0,,12.0,10.0,18.0,32.0,4.0,23.0,17.0,3.0,35.0,11.0,18.0,16.0,7.0,5.0,16.0,19.0,21.0,19.0,13.0,10.0,38.0,12.0,43.0,28.0,35.0,12.0,11.0,18.0,27.0,23.0,25.0,,27.0,50.0,18.0,23.0,22.0,32.0,3.0,5.0,20.0,36.0,42.0,31.0,37.0,29.0,36.0,23.0,25.0,28.0,36.0,24.0,23.0,26.0,32.0,23.0,23.0,24.0,39.0,21.0,48.0,0.0,28.0,36.0,35.0,26.0,22.0,,18.0,51.0,24.0,5.0,19.0,7.0,,39.0,12.0,0.0,29.0,1.0,16.0,34.0,0.0,,22.0,23.0,30.0,,31.0,10.0,18.0,23.0,,16.0,27.0,29.0,47.0,50.0,32.0,0.0,14.0,6.0,1.0,4.0,11.0,10.0,4.0,3.0,40.0,24.0,30.0,15.0,,42.0,16.0,23.0,25.0,34.0,55.0,21.0,16.0,10.0,26.0,12.0,17.0,23.0,14.0,16.0,4.0,32.0,51.0,28.0,0.0,33.0,36.0,35.0,2.0,24.0,23.0,6.0,23.0,44.0,,24.0,21.0,27.0,29.0,40.0,26.0,31.0,,16.0,7.0,23.0,34.0,,,8.0,,36.0,,21.0,22.0,41.0,9.0,,,,,26.0,45.0,30.0,20.0,19.0,19.0,,48.0,31.0,37.0,0.0,1.0,26.0,31.0,54.0,13.0,20.0,0.0,44.0,31.0,24.0,18.0,41.0,20.0,,,8.0,,,35.0,16.0,33.0,38.0,30.0,48.0,21.0,39.0,2.0,0.0,33.0,23.0,11.0,28.0,35.0,,36.0,26.0,32.0,46.0,35.0,21.0,12.0,18.0,32.0,,43.0,45.0,15.0,22.0,,28.0,35.0,29.0,13.0,,28.0,24.0,,29.0,28.0,,27.0,34.0,,22.0,25.0,42.0,26.0,22.0,17.0,,,,48.0,20.0,12.0,,28.0,36.0,36.0,,39.0,14.0,14.0,32.0,19.0,,21.0,55.0,44.0,38.0,26.0,24.0,23.0,27.0,18.0,29.0,29.0,31.0,39.0,10.0,5.0,,,,49.0,28.0,4.0,34.0,,21.0,27.0,,0.0,0.0,45.0,43.0,12.0,28.0,13.0,43.0,24.0,,28.0,25.0,,15.0,,21.0,,21.0,17.0,19.0,32.0,39.0,39.0,21.0,19.0,33.0,23.0,51.0,,14.0,,27.0,48.0,52.0,55.0,27.0,20.0,20.0,47.0,31.0,,0.6,3
4,7.0,18.0,28.0,47.0,14.0,17.0,36.0,16.0,12.0,18.0,14.0,19.0,20.0,19.0,16.0,18.0,12.0,19.0,34.0,13.0,10.0,,25.0,23.0,19.0,19.0,1.0,36.0,18.0,29.0,8.0,12.0,35.0,38.0,15.0,8.0,19.0,37.0,20.0,13.0,19.0,15.0,26.0,39.0,40.0,5.0,23.0,,16.0,51.0,37.0,34.0,14.0,42.0,,33.0,10.0,17.0,0.0,25.0,16.0,12.0,30.0,25.0,34.0,31.0,40.0,18.0,15.0,28.0,21.0,9.0,7.0,19.0,9.0,8.0,22.0,18.0,13.0,24.0,3.0,23.0,17.0,18.0,14.0,21.0,6.0,0.0,7.0,16.0,17.0,15.0,17.0,19.0,24.0,2.0,18.0,26.0,17.0,19.0,43.0,54.0,20.0,,24.0,27.0,25.0,20.0,19.0,28.0,1.0,49.0,35.0,20.0,,2.0,16.0,11.0,26.0,11.0,54.0,12.0,0.0,6.0,37.0,,5.0,,29.0,22.0,34.0,13.0,25.0,29.0,25.0,26.0,28.0,23.0,9.0,,33.0,1.0,18.0,18.0,,,37.0,14.0,15.0,13.0,44.0,49.0,20.0,15.0,,,41.0,18.0,37.0,34.0,17.0,18.0,17.0,21.0,19.0,20.0,41.0,,18.0,10.0,7.0,6.0,13.0,5.0,0.0,10.0,5.0,11.0,15.0,10.0,11.0,37.0,,17.0,7.0,24.0,33.0,21.0,46.0,28.0,10.0,30.0,32.0,14.0,10.0,35.0,52.0,0.0,25.0,7.0,13.0,,4.0,12.0,48.0,8.0,,12.0,26.0,17.0,20.0,21.0,15.0,36.0,13.0,32.0,26.0,18.0,11.0,10.0,13.0,19.0,32.0,5.0,45.0,,30.0,6.0,11.0,,,16.0,44.0,,5.0,48.0,31.0,47.0,36.0,52.0,29.0,3.0,29.0,23.0,16.0,32.0,53.0,14.0,23.0,,,27.0,0.0,35.0,6.0,32.0,20.0,31.0,18.0,16.0,12.0,39.0,5.0,50.0,36.0,,48.0,,,26.0,30.0,38.0,38.0,53.0,15.0,13.0,29.0,28.0,17.0,22.0,43.0,24.0,10.0,,29.0,27.0,12.0,9.0,14.0,18.0,10.0,9.0,22.0,32.0,13.0,40.0,51.0,8.0,49.0,19.0,20.0,14.0,25.0,,24.0,17.0,0.0,,13.0,,19.0,50.0,30.0,11.0,,11.0,43.0,40.0,6.0,53.0,18.0,,16.0,23.0,51.0,,30.0,,30.0,,20.0,13.0,53.0,,10.0,32.0,23.0,27.0,54.0,29.0,22.0,14.0,28.0,17.0,20.0,12.0,26.0,24.0,31.0,14.0,21.0,,43.0,26.0,37.0,20.0,36.0,10.0,,27.0,0.0,42.0,2.0,17.0,24.0,28.0,18.0,36.0,27.0,21.0,24.0,26.0,2.0,28.0,9.0,5.0,24.0,16.0,,13.0,35.0,15.0,,37.0,31.0,0.0,13.0,,33.0,20.0,,,,0.0,,38.0,,36.0,22.0,14.0,29.0,24.0,45.0,0.6,4
5,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.6,5
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.6,6
7,39.0,18.0,10.0,9.0,16.0,11.0,,24.0,6.0,15.0,11.0,18.0,15.0,9.0,24.0,17.0,12.0,41.0,33.0,46.0,14.0,13.0,36.0,0.0,30.0,0.0,31.0,,15.0,53.0,7.0,12.0,5.0,9.0,11.0,10.0,,37.0,5.0,55.0,,,26.0,36.0,,31.0,63.0,,31.0,44.0,36.0,48.0,25.0,,61.0,,29.0,22.0,29.0,28.0,20.0,35.0,,,,4.0,,0.0,3.0,,16.0,16.0,19.0,15.0,30.0,12.0,23.0,23.0,29.0,45.0,5.0,35.0,1.0,12.0,19.0,19.0,8.0,3.0,17.0,15.0,32.0,8.0,42.0,21.0,36.0,4.0,,24.0,8.0,15.0,53.0,44.0,22.0,0.0,22.0,29.0,,45.0,17.0,38.0,14.0,47.0,30.0,26.0,,44.0,54.0,24.0,15.0,14.0,,41.0,35.0,,41.0,18.0,25.0,45.0,28.0,60.0,19.0,22.0,22.0,39.0,13.0,25.0,26.0,50.0,14.0,,36.0,46.0,43.0,9.0,39.0,37.0,45.0,30.0,,31.0,32.0,41.0,14.0,,27.0,,,47.0,27.0,4.0,11.0,29.0,55.0,57.0,26.0,56.0,34.0,59.0,,17.0,1.0,4.0,7.0,3.0,9.0,0.0,2.0,5.0,29.0,27.0,31.0,,53.0,29.0,26.0,0.0,54.0,8.0,49.0,61.0,21.0,7.0,20.0,20.0,16.0,58.0,0.0,45.0,9.0,54.0,9.0,32.0,42.0,3.0,49.0,16.0,,26.0,41.0,14.0,50.0,0.0,,,32.0,23.0,51.0,15.0,26.0,37.0,44.0,,24.0,28.0,51.0,,,36.0,,,,10.0,34.0,,34.0,22.0,25.0,,,,42.0,26.0,35.0,25.0,16.0,40.0,16.0,21.0,33.0,,,35.0,51.0,57.0,46.0,50.0,,45.0,37.0,23.0,21.0,54.0,56.0,,,49.0,28.0,,,40.0,,,60.0,,9.0,28.0,44.0,42.0,30.0,47.0,25.0,20.0,26.0,63.0,36.0,50.0,22.0,,,11.0,8.0,16.0,6.0,11.0,27.0,,,,,39.0,61.0,15.0,15.0,,19.0,11.0,,27.0,34.0,,60.0,,,35.0,,30.0,,,,45.0,45.0,63.0,46.0,11.0,12.0,,39.0,,33.0,,11.0,12.0,36.0,45.0,9.0,24.0,10.0,,52.0,17.0,19.0,26.0,26.0,57.0,58.0,52.0,,25.0,0.0,40.0,24.0,,33.0,,19.0,35.0,49.0,62.0,,11.0,13.0,43.0,36.0,15.0,60.0,,15.0,,41.0,,23.0,38.0,26.0,,,44.0,,45.0,,,43.0,,60.0,28.0,,,,44.0,58.0,,,31.0,59.0,50.0,,9.0,24.0,31.0,0.0,14.0,38.0,25.0,,0.4,7
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,8
9,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.6,9
