,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
0,,1.0,,3.0,4.0,8.0,,2.0,6.0,0.0,6.0,,0.0,,7.0,,,4.0,6.0,6.0,9.0,0.0,2.0,8.0,,4.0,3.0,9.0,,,5.0,6.0,5.0,5.0,7.0,6.0,0.0,1.0,4.0,7.0,,10.0,4.0,,0.0,9.0,,0.0,,3.0,6.0,,7.0,,5.0,7.0,7.0,,10.0,4.0,7.0,4.0,3.0,,0.0,4.0,6.0,0.0,,9.0,0.0,,,,4.0,0.4,0
1,1.0,0.0,12.0,1.0,6.0,0.0,0.0,12.0,10.0,0.0,5.0,,0.0,,6.0,,0.0,8.0,6.0,6.0,11.0,11.0,,2.0,,1.0,2.0,13.0,,11.0,5.0,2.0,2.0,,2.0,8.0,13.0,0.0,8.0,6.0,9.0,8.0,3.0,13.0,,11.0,3.0,1.0,4.0,3.0,4.0,14.0,9.0,7.0,7.0,12.0,6.0,10.0,10.0,10.0,6.0,5.0,1.0,,0.0,2.0,1.0,8.0,,6.0,,0.0,0.0,9.0,6.0,0.5,1
2,9.0,12.0,7.0,12.0,7.0,11.0,,0.0,4.0,8.0,5.0,19.0,2.0,,3.0,0.0,,5.0,2.0,3.0,19.0,4.0,0.0,2.0,,11.0,5.0,16.0,,,,,5.0,,0.0,18.0,2.0,19.0,6.0,7.0,0.0,6.0,5.0,0.0,11.0,8.0,5.0,0.0,,0.0,10.0,18.0,10.0,15.0,4.0,1.0,16.0,17.0,10.0,9.0,14.0,16.0,7.0,0.0,10.0,7.0,13.0,1.0,6.0,8.0,13.0,,0.0,13.0,13.0,0.4,2
3,0.0,2.0,1.0,0.0,2.0,,,4.0,5.0,2.0,0.0,,4.0,,4.0,,7.0,6.0,2.0,0.0,1.0,0.0,7.0,10.0,0.0,1.0,1.0,,10.0,5.0,,2.0,4.0,6.0,8.0,2.0,9.0,9.0,,1.0,4.0,0.0,2.0,,,3.0,2.0,2.0,6.0,3.0,1.0,7.0,7.0,,3.0,,0.0,,2.0,6.0,,,5.0,7.0,,3.0,6.0,7.0,5.0,,,,0.0,3.0,0.0,0.6,3
4,12.0,0.0,4.0,2.0,2.0,3.0,,4.0,5.0,0.0,1.0,9.0,2.0,,4.0,,10.0,10.0,2.0,4.0,,4.0,,8.0,,4.0,4.0,,3.0,8.0,1.0,11.0,7.0,10.0,4.0,,9.0,5.0,7.0,4.0,,4.0,1.0,6.0,10.0,3.0,0.0,1.0,,2.0,0.0,,2.0,,6.0,0.0,4.0,3.0,0.0,3.0,9.0,10.0,1.0,12.0,11.0,4.0,9.0,9.0,,0.0,,,0.0,9.0,3.0,0.6,4
5,,8.0,8.0,7.0,1.0,7.0,8.0,0.0,0.0,4.0,6.0,4.0,2.0,6.0,5.0,0.0,0.0,,4.0,2.0,2.0,4.0,,5.0,,3.0,3.0,0.0,,,0.0,6.0,8.0,5.0,2.0,1.0,5.0,,8.0,8.0,7.0,4.0,4.0,,4.0,7.0,4.0,3.0,,3.0,,,6.0,0.0,1.0,4.0,8.0,,5.0,,5.0,0.0,0.0,3.0,5.0,8.0,3.0,5.0,,,,,,0.0,2.0,0.6,5
6,8.0,0.0,3.0,2.0,2.0,6.0,6.0,5.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,,,3.0,4.0,5.0,,4.0,,4.0,8.0,0.0,0.0,5.0,,,6.0,3.0,3.0,0.0,8.0,4.0,,5.0,7.0,4.0,4.0,6.0,3.0,,2.0,9.0,3.0,2.0,,1.0,3.0,,2.0,,1.0,,1.0,0.0,6.0,9.0,,,0.0,,9.0,4.0,2.0,2.0,0.0,,,,,0.0,1.0,0.6,6
7,9.0,6.0,7.0,5.0,1.0,15.0,13.0,3.0,1.0,2.0,9.0,11.0,3.0,4.0,0.0,13.0,,13.0,11.0,6.0,6.0,7.0,13.0,0.0,,0.0,2.0,,,,4.0,3.0,10.0,6.0,8.0,5.0,7.0,,,5.0,12.0,1.0,0.0,,,2.0,3.0,0.0,14.0,1.0,6.0,,,,3.0,,8.0,0.0,7.0,7.0,,,2.0,,3.0,9.0,3.0,0.0,0.0,3.0,,,0.0,,2.0,0.4,7
8,,6.0,12.0,6.0,1.0,0.0,6.0,7.0,0.0,3.0,4.0,13.0,4.0,0.0,3.0,4.0,,4.0,10.0,8.0,,4.0,10.0,12.0,,5.0,5.0,0.0,,5.0,6.0,4.0,5.0,8.0,5.0,11.0,3.0,12.0,,2.0,10.0,2.0,2.0,,4.0,3.0,5.0,2.0,0.0,0.0,7.0,12.0,,,8.0,13.0,6.0,11.0,8.0,8.0,0.0,6.0,5.0,0.0,7.0,6.0,7.0,0.0,,9.0,11.0,,,11.0,0.0,0.4,8
9,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,0.6,9
